country_text_id,country_name,year,rule_based_governance_t_minus_1,v2x_rule_t,populism_gov_election_raw,populism_gov_annual,populism_gov_annual_l1,populism_gov_annual_l2,within_module_degree_zscore_w,within_module_degree_zscore_w_t_minus_1,algebraic_connectivity_vitality_w,algebraic_connectivity_vitality_w_t_minus_1,efficiency_vitality_w,efficiency_vitality_w_t_minus_1,flow_betweenness_log1p_w,flow_betweenness_log1p_w_t_minus_1,communicability_betweenness_asinh_w,communicability_betweenness_asinh_w_t_minus_1,shannon_entropy_w,shannon_entropy_w_t_minus_1,participation_coefficient_w,participation_coefficient_w_t_minus_1,laplacian_centrality_log_w,laplacian_centrality_log_w_t_minus_1,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_modelB_C_common_rawIV,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,is_election_year_observed,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_all_8_indicators_rawIV
JOR,Jordan,2016,0.591,0.621,,0.58,0.58,0.58,-0.727206354,-0.74080078,0.001220318,0.00075244,-0.023364498,-0.023674047,6.536603304,6.156260439,0.064263072,0.060160658,3.442084463,3.462763533,0.608108253,0.619287048,-6.787343701,-6.807816736,24.3300575056707,4.699923897674767,2.477216694174421,1.786170361356294,1,2013,,,0,0,2014,2014,2014,2014,1
JPN,Japan,1996,0.958,0.958,0.08416929133858267,0.08416929133858267,0.410861985472155,0.410861985472155,3.065444294,1.890686194,0.065742312,0.081123109,0.052741138,0.055672955,10.39131172,10.65644394,6.073860289,6.174291039,3.112723079,3.103720012,0.613919185,0.372487611,-1.963702392,-1.917243743,29.24021850898838,2.760662020564198,0.01777102799634613,0.648941692412107,1,1996,1990.0,0.071,0,1,1994,1994,1994,1994,1
JPN,Japan,1997,0.958,0.958,,0.08416929133858267,0.08416929133858267,0.410861985472155,2.936969451,3.065444294,0.062666455,0.065742312,0.05160889,0.052741138,10.49381274,10.39131172,6.030655226,6.073860289,3.11541247,3.112723079,0.612948656,0.613919185,-1.977588508,-1.963702392,29.34401938420476,2.79667779505478,0.0007476799230858903,-0.1275528881737902,1,1996,1990.0,0.071,0,0,1995,1995,1995,1995,1
JPN,Japan,1998,0.958,0.96,,0.08416929133858267,0.08416929133858267,0.08416929133858267,2.904231771,2.936969451,0.069780406,0.062666455,0.041634573,0.05160889,10.60408336,10.49381274,5.777041305,6.030655226,3.122337722,3.11541247,0.627316633,0.612948656,-2.170305728,-1.977588508,29.22501874509844,2.904377015133174,-0.0007759608846638009,0.1361790672665934,1,1996,1990.0,0.071,0,0,1996,1996,1996,1996,1
JPN,Japan,1999,0.96,0.96,,0.08416929133858267,0.08416929133858267,0.08416929133858267,2.843945885,2.904231771,0.109271597,0.069780406,0.043108926,0.041634573,10.57290397,10.60408336,5.75132652,5.777041305,3.095800541,3.122337722,0.62207731,0.627316633,-2.146600675,-2.170305728,29.13341901550283,2.984849147762894,0.05532988345970213,1.324808021663905,1,1996,1990.0,0.071,0,0,1997,1997,1997,1997,1
JPN,Japan,2000,0.96,0.96,0.1161454545454545,0.1161454545454545,0.08416929133858267,0.08416929133858267,2.91409108,2.843945885,0.039797435,0.109271597,0.048817077,0.043108926,10.59739446,10.57290397,5.811781701,5.75132652,3.066390487,3.095800541,0.612315984,0.62207731,-2.043075939,-2.146600675,29.04160867074298,2.944606661019563,0.06125499049188195,0.6212365146327463,1,2000,1990.0,0.071,0,1,1998,1998,1998,1998,1
JPN,Japan,2001,0.96,0.96,,0.1161454545454545,0.1161454545454545,0.08416929133858267,2.753405913,2.91409108,0.026358137,0.039797435,0.04320489,0.048817077,10.91905328,10.59739446,5.74678553,5.811781701,3.122599093,3.066390487,0.611033059,0.612315984,-2.164085068,-2.043075939,29.16486920707253,2.897326998297564,0.3136533967120245,-0.3349960051548529,1,2000,1990.0,0.071,0,0,1999,1999,1999,1999,1
JPN,Japan,2002,0.96,0.96,,0.1161454545454545,0.1161454545454545,0.1161454545454545,2.548310542,2.753405913,0.029430511,0.026358137,0.040035837,0.04320489,10.71623936,10.91905328,5.702697352,5.74678553,3.118644935,3.122599093,0.600510542,0.611033059,-2.184370071,-2.164085068,29.23411073571685,2.973607903877824,0.2134990677378474,-0.6333735423558936,1,2000,1990.0,0.071,0,0,2000,2000,2000,2000,1
JPN,Japan,2003,0.96,0.96,0.1566159292035398,0.1566159292035398,0.1161454545454545,0.1161454545454545,2.456657049,2.548310542,0.0208783,0.029430511,0.038781334,0.040035837,10.80483594,10.71623936,5.743790612,5.702697352,3.09272975,3.118644935,0.586089087,0.600510542,-2.151675242,-2.184370071,29.10686173507321,2.973466443134688,0.1123658682683136,-0.68517259008413,1,2003,1990.0,0.071,0,1,2001,2001,2001,2001,1
JPN,Japan,2004,0.96,0.96,,0.1566159292035398,0.1566159292035398,0.1161454545454545,2.348351021,2.456657049,0.018325299,0.0208783,0.038445153,0.038781334,10.97971719,10.80483594,5.793405818,5.743790612,3.074894875,3.09272975,0.570594167,0.586089087,-2.090822734,-2.151675242,29.06201300299545,3.017842142324171,0.2729039421381538,-0.826228215963761,1,2003,1990.0,0.071,0,0,2002,2002,2002,2002,1
JPN,Japan,2005,0.96,0.96,0.2098299120234604,0.2098299120234604,0.1566159292035398,0.1566159292035398,2.261891262,2.348351021,0.019711714,0.018325299,0.036988576,0.038445153,10.8934885,10.97971719,5.798897455,5.793405818,3.085432729,3.074894875,0.578793442,0.570594167,-2.06225018,-2.090822734,29.13943612393111,3.059932859526588,0.1928811537030816,-0.2538080362080445,1,2005,1990.0,0.071,0,1,2003,2003,2003,2003,1
JPN,Japan,2006,0.96,0.96,,0.2098299120234604,0.2098299120234604,0.1566159292035398,1.55796826,2.261891262,0.013265435,0.019711714,0.037932678,0.036988576,10.76894776,10.8934885,5.812608287,5.798897455,3.094900858,3.085432729,0.341019684,0.578793442,-2.057844698,-2.06225018,29.21885043644756,3.163969840901605,0.1532472033037812,-0.008573283178305366,1,2005,1990.0,0.071,0,0,2004,2004,2004,2004,1
JPN,Japan,2007,0.96,0.96,,0.2098299120234604,0.2098299120234604,0.2098299120234604,1.545135478,1.55796826,0.01208545,0.013265435,0.033746566,0.037932678,10.81802985,10.76894776,5.782899399,5.812608287,3.125903602,3.094900858,0.350218061,0.341019684,-2.108510952,-2.057844698,29.20617127151034,3.266902062190531,0.1127621347810576,-0.2793005615800745,1,2005,1990.0,0.071,0,0,2005,2005,2005,2005,1
JPN,Japan,2008,0.96,0.96,,0.2098299120234604,0.2098299120234604,0.2098299120234604,2.191373875,1.545135478,0.009447265,0.01208545,0.034001426,0.033746566,10.61967391,10.81802985,5.857618421,5.782899399,3.143736034,3.125903602,0.550819739,0.350218061,-2.042944627,-2.108510952,29.15743890248288,3.401743102684987,-0.05206437610133756,0.2468407848158672,1,2005,1990.0,0.071,0,0,2006,2006,2006,2006,1
JPN,Japan,2009,0.96,0.96,0.707,0.707,0.2098299120234604,0.2098299120234604,1.818792719,2.191373875,0.026560592,0.009447265,0.027203464,0.034001426,10.43223428,10.61967391,5.634565057,5.857618421,3.169682234,3.143736034,0.539289002,0.550819739,-2.193292452,-2.042944627,29.15266572837376,3.490933816115126,0.4563205413537748,0.06000344182062199,1,2009,1990.0,0.071,0,1,2007,2007,2007,2007,1
JPN,Japan,2010,0.96,0.96,,0.707,0.707,0.2098299120234604,2.025815938,1.818792719,0.01387225,0.026560592,0.030001766,0.027203464,10.37587854,10.43223428,5.725485076,5.634565057,3.133259548,3.169682234,0.511692058,0.539289002,-2.06684122,-2.193292452,29.26157042925803,3.530161425596912,0.4652423561881513,1.126348314774524,1,2009,1990.0,0.071,0,0,2008,2008,2008,2008,1
JPN,Japan,2011,0.96,0.96,,0.707,0.707,0.707,1.821905451,2.025815938,0.014268097,0.01387225,0.03006946,0.030001766,10.41166988,10.37587854,5.666249322,5.725485076,3.097284051,3.133259548,0.496775957,0.511692058,-2.070390609,-2.06684122,29.29674353830308,3.194180040160874,0.229136037165713,-0.9764634756475319,1,2009,1990.0,0.071,0,0,2009,2009,2009,2009,1
JPN,Japan,2012,0.96,0.96,0.1901858407079646,0.1901858407079646,0.707,0.707,1.690589274,1.821905451,0.009043022,0.014268097,0.030362489,0.03006946,10.25531482,10.41166988,5.647983733,5.666249322,3.08367373,3.097284051,0.517156314,0.496775957,-2.048456371,-2.070390609,29.3817974264371,3.349850496148763,0.128847677932187,-0.6756507999194321,1,2012,1990.0,0.071,0,1,2010,2010,2010,2010,1
JPN,Japan,2013,0.96,0.957,,0.1901858407079646,0.1901858407079646,0.707,1.592286929,1.690589274,0.007947713,0.009043022,0.029841237,0.030362489,9.988471199,10.25531482,5.568637106,5.647983733,3.069856869,3.08367373,0.497345372,0.517156314,-2.114611232,-2.048456371,29.46090248527522,3.407675047167186,-0.0136478507964839,-0.2691926558305208,1,2012,1990.0,0.071,0,0,2011,2011,2011,2011,1
JPN,Japan,2014,0.957,0.954,0.1684613138686131,0.1684613138686131,0.1901858407079646,0.1901858407079646,1.708261543,1.592286929,0.007374589,0.007947713,0.03135618,0.029841237,9.850508709,9.988471199,5.603293644,5.568637106,3.084990753,3.069856869,0.513308102,0.497345372,-2.070895817,-2.114611232,29.46717427295643,3.416772488093098,0.008720090988875214,-0.04405026301749131,1,2014,1990.0,0.071,0,1,2012,2012,2012,2012,1
JPN,Japan,2015,0.954,0.954,,0.1684613138686131,0.1684613138686131,0.1901858407079646,1.446978431,1.708261543,0.016156994,0.007374589,0.032645763,0.03135618,9.752012744,9.850508709,5.508017236,5.603293644,3.088701477,3.084990753,0.548244856,0.513308102,-2.121909615,-2.070895817,29.28204773966436,3.525735878122541,0.2028983709370423,0.3290668417585457,1,2014,1990.0,0.071,0,0,2013,2013,2013,2013,1
JPN,Japan,2016,0.954,0.949,,0.1684613138686131,0.1684613138686131,0.1684613138686131,1.450563971,1.446978431,0.013149934,0.016156994,0.030807011,0.032645763,10.01448637,9.752012744,5.433073564,5.508017236,3.111448715,3.088701477,0.563044076,0.548244856,-2.172149471,-2.121909615,29.21964274618398,3.622510847889286,0.3931481307865642,1.739426088484256,1,2014,1990.0,0.071,0,0,2014,2014,2014,2014,1
KAZ,Kazakhstan,1996,0.236,0.181,,0.1704293478260869,0.1704293478260869,0.15,-0.0759293,-0.517842157,-4.39e-05,3.2e-05,-0.014347646,-0.013969335,6.976596989,7.5147405,0.220883382,0.423065615,2.353252465,2.536643115,0.575008112,0.178354502,-6.690682115,-6.513594491,23.77966004390807,4.432978021348,1.850939752339543,6.807420572948996,1,1995,,,0,0,1994,1994,1994,1994,1
KAZ,Kazakhstan,1997,0.181,0.181,,0.1704293478260869,0.1704293478260869,0.1704293478260869,-0.546167674,-0.0759293,1.52e-05,-4.39e-05,-0.015300546,-0.014347646,7.310422174,6.976596989,0.277181571,0.220883382,2.656515104,2.353252465,0.222096643,0.575008112,-6.453319071,-6.690682115,23.73754026983766,4.413069856997766,2.258566742598684,5.864521223326747,1,1995,,,0,0,1995,1995,1995,1995,1
KAZ,Kazakhstan,1998,0.181,0.181,,0.1704293478260869,0.1704293478260869,0.1704293478260869,-0.560599521,-0.546167674,-5.41e-05,1.52e-05,-0.018027728,-0.015300546,7.522665901,7.310422174,0.182302214,0.277181571,2.854602751,2.656515104,0.237814423,0.222096643,-6.617941231,-6.453319071,23.76947057009701,4.26652561758973,2.38895500683086,4.361541278213213,1,1995,,,0,0,1996,1996,1996,1996,1
KAZ,Kazakhstan,1999,0.181,0.178,0.1864358974358974,0.1864358974358974,0.1704293478260869,0.1704293478260869,-0.552696991,-0.560599521,-3.37e-05,-5.41e-05,-0.016970008,-0.018027728,7.45035301,7.522665901,0.225497549,0.182302214,2.844135454,2.854602751,0.263905087,0.237814423,-6.430623366,-6.617941231,23.8218223553744,4.281647451223511,2.485414203029944,3.550903364843812,1,1999,,,0,1,1997,1997,1997,1997,1
KAZ,Kazakhstan,2000,0.178,0.188,,0.1864358974358974,0.1864358974358974,0.1704293478260869,-0.52209979,-0.552696991,8.95e-05,-3.37e-05,-0.013505552,-0.016970008,7.749464973,7.45035301,0.35838243,0.225497549,2.674110556,2.844135454,0.258729368,0.263905087,-5.972763703,-6.430623366,23.82043699443406,4.177523619412336,2.35123897783051,2.664605334889735,1,1999,,,0,0,1998,1998,1998,1998,1
KAZ,Kazakhstan,2001,0.188,0.185,,0.1864358974358974,0.1864358974358974,0.1864358974358974,-0.534453242,-0.52209979,6.78e-05,8.95e-05,-0.014250183,-0.013505552,8.20282665,7.749464973,0.380307434,0.35838243,2.733348209,2.674110556,0.252246151,0.258729368,-5.994890007,-5.972763703,23.54885117227064,4.413757243773655,2.937390834071034,2.812536800890107,1,1999,,,0,0,1999,1999,1999,1999,1
KAZ,Kazakhstan,2002,0.185,0.182,,0.1864358974358974,0.1864358974358974,0.1864358974358974,-0.54165028,-0.534453242,0.000122928,6.78e-05,-0.014168281,-0.014250183,8.071262448,8.20282665,0.384684737,0.380307434,2.798441355,2.733348209,0.290939284,0.252246151,-5.778831074,-5.994890007,23.62972913224765,4.660601984967716,2.711469105083498,3.273351148259744,1,1999,,,0,0,2000,2000,2000,2000,1
KAZ,Kazakhstan,2003,0.182,0.172,,0.1864358974358974,0.1864358974358974,0.1864358974358974,-0.540958962,-0.54165028,0.00023414,0.000122928,-0.013733059,-0.014168281,8.106450032,8.071262448,0.39689119,0.384684737,2.755679442,2.798441355,0.282909907,0.290939284,-5.638397062,-5.778831074,23.82122473373784,4.530975255513289,3.23751079655886,2.819467134957483,1,1999,,,0,0,2001,2001,2001,2001,1
KAZ,Kazakhstan,2004,0.172,0.178,0.144695945945946,0.144695945945946,0.1864358974358974,0.1864358974358974,-0.520070258,-0.540958962,0.000223884,0.00023414,-0.011994091,-0.013733059,8.656348026,8.106450032,0.678007667,0.39689119,2.830050022,2.755679442,0.278533719,0.282909907,-5.358980527,-5.638397062,23.92749891930658,4.543631806851478,3.047416419955357,2.46460964166988,1,2004,,,0,1,2002,2002,2002,2002,1
KAZ,Kazakhstan,2005,0.178,0.176,,0.144695945945946,0.144695945945946,0.1864358974358974,-0.511048415,-0.520070258,0.000185613,0.000223884,-0.010840201,-0.011994091,8.784346482,8.656348026,0.808853274,0.678007667,2.842693387,2.830050022,0.297436944,0.278533719,-5.14925636,-5.358980527,24.15187385435384,4.515938153440245,2.783111072715757,2.56137641383994,1,2004,,,0,0,2003,2003,2003,2003,1
KAZ,Kazakhstan,2006,0.176,0.179,,0.144695945945946,0.144695945945946,0.144695945945946,-0.481423504,-0.511048415,0.000179208,0.000185613,-0.009808698,-0.010840201,8.744371896,8.784346482,0.99052678,0.808853274,2.807309919,2.842693387,0.268027512,0.297436944,-4.960043183,-5.14925636,24.48798642298519,4.568601629645399,3.2605583059854,2.627301500425399,1,2004,,,0,0,2004,2004,2004,2004,1
KAZ,Kazakhstan,2007,0.179,0.172,0.149,0.149,0.144695945945946,0.144695945945946,-0.482287041,-0.481423504,1.96e-05,0.000179208,-0.009568534,-0.009808698,8.914617859,8.744371896,1.169548716,0.99052678,2.893366376,2.807309919,0.308456106,0.268027512,-4.842605758,-4.960043183,24.76848443396739,4.582541098862928,2.200001373344567,2.722983285944585,1,2007,,,0,1,2005,2005,2005,2005,1
KAZ,Kazakhstan,2008,0.172,0.175,,0.149,0.149,0.144695945945946,-0.461241605,-0.482287041,6.22e-05,1.96e-05,-0.007103677,-0.009568534,9.159243611,8.914617859,1.591386914,1.169548716,2.888914118,2.893366376,0.330438318,0.308456106,-4.605138187,-4.842605758,25.1177627019624,4.515830939400385,2.936256960560206,2.862231100596602,1,2007,,,0,0,2006,2006,2006,2006,1
KAZ,Kazakhstan,2009,0.175,0.175,,0.149,0.149,0.149,-0.521056454,-0.461241605,0.000222472,6.22e-05,-0.009960984,-0.007103677,8.532631176,9.159243611,1.351179592,1.591386914,2.985841596,2.888914118,0.345816066,0.330438318,-4.891870207,-4.605138187,25.37579578416884,4.523543917027098,3.130340192327428,3.079138760637196,1,2007,,,0,0,2007,2007,2007,2007,1
KAZ,Kazakhstan,2010,0.175,0.175,,0.149,0.149,0.149,-0.483985568,-0.521056454,0.000300071,0.000222472,-0.00871515,-0.009960984,8.608873883,8.532631176,1.355706624,1.351179592,2.999455755,2.985841596,0.41878654,0.345816066,-4.737166072,-4.891870207,25.61693013198517,4.546426094254943,3.228725791825704,3.535406150219158,1,2007,,,0,0,2008,2008,2008,2008,1
KAZ,Kazakhstan,2011,0.175,0.174,,0.149,0.149,0.149,-0.47911702,-0.483985568,0.000243555,0.000300071,-0.009393531,-0.00871515,8.788760885,8.608873883,1.319631415,1.355706624,2.993857973,2.999455755,0.401494595,0.41878654,-4.744437656,-4.737166072,25.4708786034595,4.327650533628362,3.210903613249858,2.687859978560954,1,2007,,,0,0,2009,2009,2009,2009,1
KAZ,Kazakhstan,2012,0.174,0.174,0.158444,0.158444,0.149,0.149,-0.460385546,-0.47911702,0.000216536,0.000243555,-0.0084267,-0.009393531,8.597698094,8.788760885,1.379737023,1.319631415,2.892855882,2.993857973,0.400074731,0.401494595,-4.725073606,-4.744437656,25.72079798009175,4.305931807858867,2.319533845266117,2.699223683925131,1,2012,,,0,1,2010,2010,2010,2010,1
KAZ,Kazakhstan,2013,0.174,0.174,,0.158444,0.158444,0.149,-0.463619357,-0.460385546,0.00075314,0.000216536,-0.009741789,-0.0084267,8.271004995,8.597698094,1.380479107,1.379737023,2.929473396,2.892855882,0.377058878,0.400074731,-4.779431196,-4.725073606,25.98401873402084,4.292072619425849,2.664214977426106,2.831137960237444,1,2012,,,0,0,2011,2011,2011,2011,1
KAZ,Kazakhstan,2014,0.174,0.174,,0.158444,0.158444,0.158444,-0.505269587,-0.463619357,0.000837128,0.00075314,-0.011583017,-0.009741789,8.031130157,8.271004995,1.199269843,1.380479107,2.936766094,2.929473396,0.325692094,0.377058878,-4.992706185,-4.779431196,26.06079703617112,4.300324762138047,2.580145569278974,2.350110269516743,1,2012,,,0,0,2012,2012,2012,2012,1
KAZ,Kazakhstan,2015,0.174,0.173,,0.158444,0.158444,0.158444,-0.560417515,-0.505269587,0.000959505,0.000837128,-0.015651871,-0.011583017,7.705969144,8.031130157,0.6343392,1.199269843,3.00167462,2.936766094,0.345005923,0.325692094,-5.459849724,-4.992706185,26.18978303058247,4.18063860230586,2.149197505300178,2.482338774856104,1,2012,,,0,0,2013,2013,2013,2013,1
KAZ,Kazakhstan,2016,0.173,0.176,0.07323523523523523,0.07323523523523523,0.158444,0.158444,-0.584391095,-0.560417515,0.001044159,0.000959505,-0.015355842,-0.015651871,7.855002511,7.705969144,0.619458674,0.6343392,3.04365823,3.00167462,0.352060898,0.345005923,-5.539642709,-5.459849724,26.1233073768458,4.173956941184451,1.909457027112299,2.622602197894998,1,2016,,,0,1,2014,2014,2014,2014,1
KHM,Cambodia,1997,0.107,0.107,,0.3037863436123348,0.3037863436123348,0.3037863436123348,-0.841678908,-0.807509533,0.000135759,0.000175167,-0.024912871,-0.025066925,6.841529231,6.521745594,0.006782262,0.008267402,2.862067206,2.897163669,0.437242959,0.464556218,-8.11615788,-8.463102813,21.95908773905062,4.353713679633464,2.183465963401943,-0.7318437101052299,1,1993,1981.0,0.324,0,0,1995,1995,1995,1995,1
KHM,Cambodia,1998,0.107,0.1,0.3327947548460662,0.3327947548460662,0.3037863436123348,0.3037863436123348,-0.841678908,-0.841678908,0.000187357,0.000135759,-0.025379817,-0.024912871,6.977009571,6.841529231,0.004893166,0.006782262,2.880600635,2.862067206,0.493864463,0.437242959,-8.1957367,-8.11615788,21.97794004060276,4.236445315236166,2.821653603065744,2.665233573922367,1,1998,1981.0,0.324,0,1,1996,1996,1996,1996,1
KHM,Cambodia,1999,0.1,0.099,,0.3327947548460662,0.3327947548460662,0.3037863436123348,-0.836880347,-0.841678908,0.000182764,0.000187357,-0.024850058,-0.025379817,7.181500524,6.977009571,0.010889327,0.004893166,2.845673424,2.880600635,0.461528239,0.493864463,-7.869140139,-8.1957367,21.95972908050753,4.368620224740717,2.477815721928809,2.771525310401562,1,1998,1981.0,0.324,0,0,1997,1997,1997,1997,1
KHM,Cambodia,2000,0.099,0.099,,0.3327947548460662,0.3327947548460662,0.3327947548460662,-0.786824965,-0.836880347,0.000115273,0.000182764,-0.024621019,-0.024850058,7.330130706,7.181500524,0.011091593,0.010889327,2.927721247,2.845673424,0.506895976,0.461528239,-7.701173725,-7.869140139,21.86123520852749,4.32571382939525,2.022733053642633,3.389352089431711,1,1998,1981.0,0.324,0,0,1998,1998,1998,1998,1
KHM,Cambodia,2001,0.099,0.099,,0.3327947548460662,0.3327947548460662,0.3327947548460662,-0.83817352,-0.786824965,4.8e-05,0.000115273,-0.024044737,-0.024621019,7.938121898,7.330130706,0.01337112,0.011091593,2.881881057,2.927721247,0.515095706,0.506895976,-7.451098929,-7.701173725,21.98094313240484,4.545174801978363,1.788430836810748,2.096701122709144,1,1998,1981.0,0.324,0,0,1999,1999,1999,1999,1
KHM,Cambodia,2002,0.099,0.099,,0.3327947548460662,0.3327947548460662,0.3327947548460662,-0.834351226,-0.83817352,0.000111143,4.8e-05,-0.023974204,-0.024044737,7.957574469,7.938121898,0.019979755,0.01337112,2.819663774,2.881881057,0.46543619,0.515095706,-7.365438319,-7.451098929,22.03002146194365,4.704084094588496,1.880631636406495,-0.7264032532912305,1,1998,1981.0,0.324,0,0,2000,2000,2000,2000,1
KHM,Cambodia,2003,0.099,0.099,0.3681318407960198,0.3681318407960198,0.3327947548460662,0.3327947548460662,-0.808328777,-0.834351226,0.000205883,0.000111143,-0.024009086,-0.023974204,7.8146722,7.957574469,0.020563192,0.019979755,2.782039647,2.819663774,0.430618551,0.46543619,-7.45684887,-7.365438319,22.14532928088572,4.716458767089816,1.974849559911434,-0.569380731996533,1,2003,1981.0,0.324,0,1,2001,2001,2001,2001,1
KHM,Cambodia,2004,0.099,0.099,,0.3681318407960198,0.3681318407960198,0.3327947548460662,-0.799104111,-0.808328777,4.5e-05,0.000205883,-0.023866464,-0.024009086,7.889778151,7.8146722,0.021076768,0.020563192,2.736123027,2.782039647,0.452370769,0.430618551,-7.377581324,-7.45684887,22.22761600243514,4.772966443476835,1.789383092002534,0.2099213998870679,1,2003,1981.0,0.324,0,0,2002,2002,2002,2002,1
