country_text_id,country_name,year,delta_rule_based_governance_t_minus_1,rule_based_governance_t_minus_1,rule_based_governance_t_minus_2,v2x_rule_t,populism_gov_annual_l2_z,populism_gov_annual_l2,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_model1_basic,sample_model2_main,sample_model3_extended,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l1,populism_gov_election_raw_z,populism_gov_annual_z,populism_gov_annual_l1_z,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_clean_regression
MAR,Morocco,2001,-0.01500000000000001,0.368,0.383,0.368,-0.4445293601583347,0.2299479553903346,24.55768245184519,3.883188796230552,1.344313541282193,0.640155437633941,1,1,1,,0,0.2299479553903346,1997,1984.0,0.2627918660287081,0,0.2299479553903346,,-0.4638579460631671,-0.454560610781472,1999,1999,1999,1999,1
MAR,Morocco,2002,0.0,0.368,0.368,0.368,-0.4445293601583347,0.2299479553903346,24.48487180984657,3.97856525224492,0.8754085174382377,1.395496667608598,1,1,1,0.1999471624266145,1,0.1999471624266145,2002,1984.0,0.2627918660287081,0,0.2299479553903346,-0.6427996549440741,-0.6195478768429378,-0.454560610781472,2000,2000,2000,2000,1
MAR,Morocco,2003,0.0,0.368,0.368,0.375,-0.4445293601583347,0.2299479553903346,24.50361812237075,3.979524090438782,2.5622832682671,0.5857305380713088,1,1,1,,0,0.1999471624266145,2002,1984.0,0.2627918660287081,0,0.1999471624266145,,-0.6195478768429378,-0.6115976418925881,2001,2001,2001,2001,1
MAR,Morocco,2004,0.007000000000000006,0.375,0.368,0.375,-0.6033424524824803,0.1999471624266145,24.57505447838502,3.994710727304706,0.895695557232075,1.751754613572978,1,1,1,,0,0.1999471624266145,2002,1984.0,0.2627918660287081,0,0.1999471624266145,,-0.6195478768429378,-0.6115976418925881,2002,2002,2002,2002,1
MAR,Morocco,2005,0.0,0.375,0.375,0.411,-0.6033424524824803,0.1999471624266145,24.78421498411297,3.957605330301927,2.091218934643349,0.9951517104780718,1,1,1,,0,0.1999471624266145,2002,1984.0,0.2627918660287081,0,0.1999471624266145,,-0.6195478768429378,-0.6115976418925881,2003,2003,2003,2003,1
MAR,Morocco,2006,0.03599999999999998,0.411,0.375,0.411,-0.6033424524824803,0.1999471624266145,24.91464856168081,4.017313011140369,1.109278465368456,1.191121111057628,1,1,1,,0,0.1999471624266145,2002,1984.0,0.2627918660287081,0,0.1999471624266145,,-0.6195478768429378,-0.6115976418925881,2004,2004,2004,2004,1
MAR,Morocco,2007,0.0,0.411,0.411,0.411,-0.6033424524824803,0.1999471624266145,24.95523466803769,4.118936806951779,1.619527173424092,0.869045969100364,1,1,1,0.3065345528455285,1,0.3065345528455285,2007,1984.0,0.2627918660287081,0,0.1999471624266145,-0.0986019119622898,-0.06640971624881942,-0.6115976418925881,2005,2005,2005,2005,1
MAR,Morocco,2008,0.0,0.411,0.411,0.411,-0.6033424524824803,0.1999471624266145,25.05246936689115,4.169331399398057,1.892562879119072,1.904845415139343,1,1,1,,0,0.3065345528455285,2007,1984.0,0.2627918660287081,0,0.3065345528455285,,-0.06640971624881942,-0.05367347750436327,2006,2006,2006,2006,1
MAR,Morocco,2009,0.0,0.411,0.411,0.411,-0.03910826388422874,0.3065345528455285,25.18857507845617,4.267592393380328,1.89467017185536,1.46229964053358,1,1,1,,0,0.3065345528455285,2007,1984.0,0.2627918660287081,0,0.3065345528455285,,-0.06640971624881942,-0.05367347750436327,2007,2007,2007,2007,1
MAR,Morocco,2010,0.0,0.411,0.411,0.418,-0.03910826388422874,0.3065345528455285,25.34650093489583,4.354584413291845,1.617918115179376,2.02312613696705,1,1,1,,0,0.3065345528455285,2007,1984.0,0.2627918660287081,0,0.3065345528455285,,-0.06640971624881942,-0.05367347750436327,2008,2008,2008,2008,1
MAR,Morocco,2011,0.007000000000000006,0.418,0.411,0.443,-0.03910826388422874,0.3065345528455285,25.33991935873768,4.133099718546689,1.420056740439565,0.8613371209589953,1,1,1,0.3139126984126984,1,0.3139126984126984,2011,1984.0,0.2627918660287081,0,0.3065345528455285,-0.06093169460107711,-0.02812062922285709,-0.05367347750436327,2009,2009,2009,2009,1
MAR,Morocco,2012,0.02500000000000002,0.443,0.418,0.446,-0.03910826388422874,0.3065345528455285,25.33705209250674,4.241930593389717,1.03502683036538,0.8768106363944617,1,1,1,,0,0.3139126984126984,2011,1984.0,0.2627918660287081,0,0.3139126984126984,,-0.02812062922285709,-0.01505309582394735,2010,2010,2010,2010,1
MAR,Morocco,2013,0.003000000000000003,0.446,0.443,0.432,-5.109247689516107e-05,0.3139126984126984,25.42447894632916,4.341541451793726,1.566471410724707,0.8140053265008426,1,1,1,,0,0.3139126984126984,2011,1984.0,0.2627918660287081,0,0.3139126984126984,,-0.02812062922285709,-0.01505309582394735,2011,2011,2011,2011,1
MAR,Morocco,2014,-0.01400000000000001,0.432,0.446,0.435,-5.109247689516107e-05,0.3139126984126984,25.39550938157205,4.359552240554255,1.704218629566485,1.0705749449572,1,1,1,,0,0.3139126984126984,2011,1984.0,0.2627918660287081,0,0.3139126984126984,,-0.02812062922285709,-0.01505309582394735,2012,2012,2012,2012,1
MAR,Morocco,2015,0.003000000000000003,0.435,0.432,0.43,-5.109247689516107e-05,0.3139126984126984,25.47460597534963,4.302141034356165,1.787598635706122,1.388952261205123,1,1,1,,0,0.3139126984126984,2011,1984.0,0.2627918660287081,0,0.3139126984126984,,-0.02812062922285709,-0.01505309582394735,2013,2013,2013,2013,1
MAR,Morocco,2016,-0.005000000000000004,0.43,0.435,0.429,-5.109247689516107e-05,0.3139126984126984,25.50348823370314,4.275186785813449,1.805482193291199,0.4290269797839089,1,1,1,0.3416723163841807,1,0.3416723163841807,2016,1984.0,0.2627918660287081,0,0.3139126984126984,0.08079915542484255,0.1159386629991656,-0.01505309582394735,2014,2014,2014,2014,1
MAR,Morocco,2017,-0.001000000000000001,0.429,0.43,0.467,-5.109247689516107e-05,0.3139126984126984,25.42750117890699,4.208991959868642,1.801266120827853,1.226460961180577,1,1,1,,0,0.3416723163841807,2016,1984.0,0.2627918660287081,0,0.3416723163841807,,0.1159386629991656,0.1302526631368922,2015,2015,2015,2015,1
MAR,Morocco,2018,0.03800000000000003,0.467,0.429,0.473,0.1468980490714409,0.3416723163841807,25.43794444715728,4.264405997447624,1.411887472770652,1.267550948822381,1,1,1,,0,0.3416723163841807,2016,1984.0,0.2627918660287081,0,0.3416723163841807,,0.1159386629991656,0.1302526631368922,2016,2016,2016,2016,1
MAR,Morocco,2019,0.00599999999999995,0.473,0.467,0.484,0.1468980490714409,0.3416723163841807,25.4985211302089,4.30640502745737,1.554584816942113,0.6968736055167853,1,1,1,,0,0.3416723163841807,2016,1984.0,0.2627918660287081,0,0.3416723163841807,,0.1159386629991656,0.1302526631368922,2017,2017,2017,2017,1
MEX,Mexico,1995,0.112,0.445,0.333,0.483,-0.9630295778418354,0.132,26.99644612516322,3.264350922124301,0.7542773571252557,2.973182997787457,1,1,1,,0,0.111,1994,1991.0,0.132,0,0.111,,-1.081141594649104,-1.077185279196883,1993,1993,1993,1993,1
MEX,Mexico,1996,0.03799999999999998,0.483,0.445,0.483,-1.07419580410926,0.111,27.03974120295507,3.372745509819806,1.435539143069971,2.639274293186543,1,1,1,,0,0.111,1994,1991.0,0.132,0,0.111,,-1.081141594649104,-1.077185279196883,1994,1994,1994,1994,1
MEX,Mexico,1997,0.0,0.483,0.483,0.501,-1.07419580410926,0.111,26.66385139821565,3.776565913579391,1.649412711824365,4.248678449197318,1,1,1,0.111,1,0.111,1997,1991.0,0.132,0,0.111,-1.096932595500693,-1.081141594649104,-1.077185279196883,1995,1995,1995,1995,1
MEX,Mexico,1998,0.01800000000000002,0.501,0.483,0.501,-1.07419580410926,0.111,26.79205697185267,3.866352265005467,1.498400363662234,4.230786614274561,1,1,1,,0,0.111,1997,1991.0,0.132,0,0.111,,-1.081141594649104,-1.077185279196883,1996,1996,1996,1996,1
MEX,Mexico,1999,0.0,0.501,0.501,0.501,-1.07419580410926,0.111,26.98370645470929,3.839277578437295,1.628881403534924,3.720268737962088,1,1,1,,0,0.111,1997,1991.0,0.132,0,0.111,,-1.081141594649104,-1.077185279196883,1997,1997,1997,1997,1
MEX,Mexico,2000,0.0,0.501,0.501,0.613,-1.07419580410926,0.111,27.04665856678049,3.87186504330661,1.56563089320926,3.462234456004315,1,1,1,0.169,1,0.169,2000,1991.0,0.132,0,0.111,-0.8008049863258037,-0.7801490176813323,-1.077185279196883,1998,1998,1998,1998,1
MEX,Mexico,2001,0.112,0.613,0.501,0.616,-1.07419580410926,0.111,27.17096680320262,3.871456177852339,1.533165738532383,3.502590634001681,1,1,1,,0,0.169,2000,1991.0,0.132,0,0.169,,-0.7801490176813323,-0.773588377093022,1999,1999,1999,1999,1
MEX,Mexico,2002,0.003000000000000003,0.616,0.613,0.616,-0.7671652744182783,0.169,27.3326977313465,3.910229581950209,1.63872704282459,2.94631385115966,1,1,1,,0,0.169,2000,1991.0,0.132,0,0.169,,-0.7801490176813323,-0.773588377093022,2000,2000,2000,2000,1
MEX,Mexico,2003,0.0,0.616,0.616,0.591,-0.7671652744182783,0.169,27.40294616340476,3.800870392632938,2.038922240923762,2.550500762042842,1,1,1,0.154,1,0.154,2003,1991.0,0.132,0,0.169,-0.8773897128365509,-0.857991925517825,-0.773588377093022,2001,2001,2001,2001,1
MEX,Mexico,2004,-0.02500000000000002,0.591,0.616,0.591,-0.7671652744182783,0.169,27.4211221125836,3.811314524693587,1.642339053678253,2.318446730721788,1,1,1,,0,0.154,2003,1991.0,0.132,0,0.154,,-0.857991925517825,-0.8521048172922965,2002,2002,2002,2002,1
MEX,Mexico,2005,0.0,0.591,0.591,0.591,-0.8465697217521528,0.154,27.3638603245099,3.885687590233384,1.598568335048224,2.219471574011472,1,1,1,,0,0.154,2003,1991.0,0.132,0,0.154,,-0.857991925517825,-0.8521048172922965,2003,2003,2003,2003,1
MEX,Mexico,2006,0.0,0.591,0.591,0.592,-0.8465697217521528,0.154,27.43191048084196,3.952024568130652,1.839798577120463,2.249424539725989,1,1,1,0.109,1,0.109,2006,1991.0,0.132,0,0.154,-1.107143892368793,-1.091520649027303,-0.8521048172922965,2004,2004,2004,2004,1
MEX,Mexico,2007,0.001000000000000001,0.592,0.591,0.583,-0.8465697217521528,0.154,27.54499672828186,3.962005689725358,1.733609106383695,2.09181190249656,1,1,1,,0,0.109,2006,1991.0,0.132,0,0.109,,-1.091520649027303,-1.08765413789012,2005,2005,2005,2005,1
MEX,Mexico,2008,-0.009000000000000008,0.583,0.592,0.584,-1.084783063753776,0.109,27.65108357013543,3.997872502654801,1.516728014045132,2.000692772578373,1,1,1,,0,0.109,2006,1991.0,0.132,0,0.109,,-1.091520649027303,-1.08765413789012,2006,2006,2006,2006,1
MEX,Mexico,2009,0.001000000000000001,0.584,0.583,0.584,-1.084783063753776,0.109,27.72847041978562,4.012022616179091,1.757922906618467,2.086640745146991,1,1,1,0.109,1,0.109,2009,1991.0,0.132,0,0.109,-1.107143892368793,-1.091520649027303,-1.08765413789012,2007,2007,2007,2007,1
MEX,Mexico,2010,0.0,0.584,0.584,0.587,-1.084783063753776,0.109,27.78077941454203,4.031853399570786,1.670407016992239,2.336659456998974,1,1,1,,0,0.109,2009,1991.0,0.132,0,0.109,,-1.091520649027303,-1.08765413789012,2008,2008,2008,2008,1
MEX,Mexico,2011,0.003000000000000003,0.587,0.584,0.587,-1.084783063753776,0.109,27.57279586677762,3.999882628296919,1.480200168782681,2.36914708206279,1,1,1,,0,0.109,2009,1991.0,0.132,0,0.109,,-1.091520649027303,-1.08765413789012,2009,2009,2009,2009,1
MEX,Mexico,2012,0.0,0.587,0.587,0.556,-1.084783063753776,0.109,27.73125030367084,4.082160377752748,1.740451367472632,2.132039871960778,1,1,1,0.08739004149377592,1,0.08739004149377592,2012,1991.0,0.132,0,0.109,-1.217476743175977,-1.203666116250665,-1.08765413789012,2010,2010,2010,2010,1
MEX,Mexico,2013,-0.03099999999999992,0.556,0.587,0.473,-1.084783063753776,0.109,27.8372330965046,4.129750110670217,1.418410758364394,1.939959093799289,1,1,1,,0,0.08739004149377592,2012,1991.0,0.132,0,0.08739004149377592,,-1.203666116250665,-1.200769938874303,2011,2011,2011,2011,1
MEX,Mexico,2014,-0.08300000000000007,0.473,0.556,0.473,-1.199178184560088,0.08739004149377592,27.85824467254421,4.1629051696966,1.168173388122602,2.12140875307391,1,1,1,,0,0.08739004149377592,2012,1991.0,0.132,0,0.08739004149377592,,-1.203666116250665,-1.200769938874303,2012,2012,2012,2012,1
MEX,Mexico,2015,0.0,0.473,0.473,0.483,-1.199178184560088,0.08739004149377592,27.91427059665673,4.138228660092229,2.054326848164115,2.046653316819853,1,1,1,0.08535999999999999,1,0.08535999999999999,2015,1991.0,0.132,0,0.08739004149377592,-1.22784142134973,-1.214201071777615,-1.200769938874303,2013,2013,2013,2013,1
MEX,Mexico,2016,0.01000000000000001,0.483,0.473,0.483,-1.199178184560088,0.08739004149377592,27.94181483308037,4.160419543573695,1.4806505881435,2.099217749377038,1,1,1,,0,0.08535999999999999,2015,1991.0,0.132,0,0.08535999999999999,,-1.214201071777615,-1.211396047644176,2014,2014,2014,2014,1
MEX,Mexico,2017,0.0,0.483,0.483,0.487,-1.209924472751962,0.08535999999999999,27.82436047629458,4.254377545561702,1.814593422252585,1.72619664908894,1,1,1,,0,0.08535999999999999,2015,1991.0,0.132,0,0.08535999999999999,,-1.214201071777615,-1.211396047644176,2015,2015,2015,2015,1
MEX,Mexico,2018,0.004000000000000004,0.487,0.483,0.485,-1.209924472751962,0.08535999999999999,27.73739126943793,4.326650059885575,1.965082997612117,1.760505047013305,1,1,1,0.7861928104575162,1,0.7861928104575162,2018,1991.0,0.132,0,0.08535999999999999,2.350364519893418,2.422789853104686,-1.211396047644176,2016,2016,2016,2016,1
MEX,Mexico,2019,-0.002000000000000002,0.485,0.487,0.511,-1.209924472751962,0.08535999999999999,27.80558052161109,4.343183488762548,1.747521075549978,2.498572572004868,1,1,1,,0,0.7861928104575162,2018,1991.0,0.132,0,0.7861928104575162,,2.422789853104686,2.457063782487622,2017,2017,2017,2017,1
MLT,Malta,1995,0.0,0.846,0.846,0.846,-0.2272150325479318,0.271,21.71991684025318,5.186857369147979,1.480294190550312,2.129250880850552,1,1,1,,0,0.271,1992,1992.0,0.271,1,0.271,,-0.2508172443931826,-0.2396765837379561,1993,1993,1993,1993,1
MLT,Malta,1996,0.0,0.846,0.846,0.846,-0.2272150325479318,0.271,21.82137981085832,5.202367704170935,2.323935339547775,2.125750887586585,1,1,1,0.6339999999999999,1,0.6339999999999999,1996,1992.0,0.271,0,0.271,1.573321535507359,1.632981125249937,-0.2396765837379561,1994,1994,1994,1994,1
MLT,Malta,1997,0.0,0.846,0.846,0.846,-0.2272150325479318,0.271,22.03413490917067,5.176502063606028,3.053664698421647,2.193310027612247,1,1,1,,0,0.6339999999999999,1996,1992.0,0.271,0,0.6339999999999999,,1.632981125249937,1.660421269084484,1995,1995,1995,1995,1
MLT,Malta,1998,0.0,0.846,0.846,0.846,1.69437259293183,0.6339999999999999,22.06418284291044,5.100467442759181,2.799544065889155,1.467527442898554,1,1,1,0.525,1,0.525,1998,1992.0,0.271,0,0.6339999999999999,1.01680585619593,1.067322661638092,1.660421269084484,1996,1996,1996,1996,1
MLT,Malta,1999,0.0,0.846,0.846,0.846,1.69437259293183,0.6339999999999999,22.05484624585864,5.047668963524377,1.997497558220731,1.853305106414842,1,1,1,,0,0.525,1998,1992.0,0.271,0,0.525,,1.067322661638092,1.08986847030309,1997,1997,1997,1997,1
MLT,Malta,2000,0.0,0.846,0.846,0.846,1.117366942305676,0.525,22.11208493033401,5.056541995938532,2.784101198722252,1.603750457519337,1,1,1,,0,0.525,1998,1992.0,0.271,0,0.525,,1.067322661638092,1.08986847030309,1998,1998,1998,1998,1
MLT,Malta,2001,0.0,0.846,0.846,0.846,1.117366942305676,0.525,22.13714078500486,5.106981160615493,3.480475031864634,1.502331074829953,1,1,1,,0,0.525,1998,1992.0,0.271,0,0.525,,1.067322661638092,1.08986847030309,1999,1999,1999,1999,1
MLT,Malta,2002,0.0,0.846,0.846,0.846,1.117366942305676,0.525,22.11872056734488,5.244923020789098,3.606789586046614,1.597679320332889,1,1,1,,0,0.525,1998,1992.0,0.271,0,0.525,,1.067322661638092,1.08986847030309,2000,2000,2000,2000,1
MLT,Malta,2003,0.0,0.846,0.846,0.846,1.117366942305676,0.525,22.12712186855255,5.083423197290935,3.021901790697163,1.79591101675893,1,1,1,0.251,1,0.251,2003,1992.0,0.271,0,0.525,-0.382141814733719,-0.3546077881751729,1.08986847030309,2001,2001,2001,2001,1
MLT,Malta,2004,0.0,0.846,0.846,0.846,1.117366942305676,0.525,22.21732149778785,5.090826151744199,-3.108694240098324,1.524887470302925,1,1,1,,0,0.251,2003,1992.0,0.271,0,0.251,,-0.3546077881751729,-0.344365170670322,2002,2002,2002,2002,1
MLT,Malta,2005,0.0,0.846,0.846,0.846,-0.3330876289930979,0.251,22.41305075987084,5.040673992399257,3.516723159076279,1.080788823288438,1,1,1,,0,0.251,2003,1992.0,0.271,0,0.251,,-0.3546077881751729,-0.344365170670322,2003,2003,2003,2003,1
MLT,Malta,2006,0.0,0.846,0.846,0.847,-0.3330876289930979,0.251,22.5322333154704,5.049150106465315,5.500133089630496,1.750139696647986,1,1,1,,0,0.251,2003,1992.0,0.271,0,0.251,,-0.3546077881751729,-0.344365170670322,2004,2004,2004,2004,1
MLT,Malta,2007,0.001000000000000001,0.847,0.846,0.843,-0.3330876289930979,0.251,22.57850623584544,5.059733333678116,6.525054243319384,1.820962689567929,1,1,1,,0,0.251,2003,1992.0,0.271,0,0.251,,-0.3546077881751729,-0.344365170670322,2005,2005,2005,2005,1
MLT,Malta,2008,-0.004000000000000004,0.843,0.847,0.843,-0.3330876289930979,0.251,22.63278446089234,5.206388768516692,6.609091090527705,1.744373372196917,1,1,1,0.7409999999999999,1,0.7409999999999999,2008,1992.0,0.271,0,0.251,2.119625917950689,2.188260534483584,-0.344365170670322,2006,2006,2006,2006,1
MLT,Malta,2009,0.0,0.843,0.843,0.843,-0.3330876289930979,0.251,22.79119287868373,5.219443702472446,6.802497769784263,1.04710518158383,1,1,1,,0,0.7409999999999999,2008,1992.0,0.271,0,0.7409999999999999,,2.188260534483584,2.220505209172641,2007,2007,2007,2007,1
MLT,Malta,2010,0.0,0.843,0.843,0.843,2.260790983913468,0.7409999999999999,22.93542494416342,5.224399119855541,5.783343699889867,2.155600987676748,1,1,1,,0,0.7409999999999999,2008,1992.0,0.271,0,0.7409999999999999,,2.188260534483584,2.220505209172641,2008,2008,2008,2008,1
MLT,Malta,2011,0.0,0.843,0.843,0.843,2.260790983913468,0.7409999999999999,22.89057466710729,5.097160626841195,3.499941018107368,1.480724115663754,1,1,1,,0,0.7409999999999999,2008,1992.0,0.271,0,0.7409999999999999,,2.188260534483584,2.220505209172641,2009,2009,2009,2009,1
MLT,Malta,2012,0.0,0.843,0.843,0.845,2.260790983913468,0.7409999999999999,22.9312153800418,5.183091432293897,5.314474690270341,1.2034048547632,1,1,1,,0,0.7409999999999999,2008,1992.0,0.271,0,0.7409999999999999,,2.188260534483584,2.220505209172641,2010,2010,2010,2010,1
MLT,Malta,2013,0.002000000000000002,0.845,0.843,0.817,2.260790983913468,0.7409999999999999,23.00456209249425,5.257637764914345,5.072069813978462,1.806675930837361,1,1,1,0.811,1,0.811,2013,1992.0,0.271,0,0.7409999999999999,2.477021308334177,2.551527437720551,2.220505209172641,2011,2011,2011,2011,1
MLT,Malta,2014,-0.02800000000000002,0.817,0.845,0.805,2.260790983913468,0.7409999999999999,22.98602136874949,5.294378946858961,4.236819237045043,1.600098008332077,1,1,1,,0,0.811,2013,1992.0,0.271,0,0.811,,2.551527437720551,2.586915263435922,2012,2012,2012,2012,1
MLT,Malta,2015,-0.0119999999999999,0.805,0.817,0.801,2.63134507147155,0.811,23.10251402263029,5.233417461986248,2.256856096871693,1.003290042225704,1,1,1,,0,0.811,2013,1992.0,0.271,0,0.811,,2.551527437720551,2.586915263435922,2013,2013,2013,2013,1
MLT,Malta,2016,-0.004000000000000004,0.801,0.805,0.782,2.63134507147155,0.811,23.1987980902132,5.200159334580747,1.085275878255426,0.305530736385329,1,1,1,,0,0.811,2013,1992.0,0.271,0,0.811,,2.551527437720551,2.586915263435922,2014,2014,2014,2014,1
MLT,Malta,2017,-0.01900000000000002,0.782,0.801,0.782,2.63134507147155,0.811,23.15167224232003,5.333665301007991,4.162330838025496,0.9507156816400166,1,1,1,,0,0.811,2013,1992.0,0.271,0,0.811,,2.551527437720551,2.586915263435922,2015,2015,2015,2015,1
MLT,Malta,2018,0.0,0.782,0.782,0.782,2.63134507147155,0.811,23.21031875137258,5.362978411004368,3.832756607299274,0.6050958029523499,1,1,1,,0,0.811,2013,1992.0,0.271,0,0.811,,2.551527437720551,2.586915263435922,2016,2016,2016,2016,1
MLT,Malta,2019,0.0,0.782,0.782,0.777,2.63134507147155,0.811,23.37378344062452,5.361515572798006,6.396348735920134,1.117087390894017,1,1,1,,0,0.811,2013,1992.0,0.271,0,0.811,,2.551527437720551,2.586915263435922,2017,2017,2017,2017,1
MYS,Malaysia,1995,0.0,0.422,0.422,0.41,0.3369769906718482,0.3775794251134644,24.92638956909765,5.062218142402472,2.710194706635422,1.975722977136469,1,1,1,0.373184,1,0.373184,1995,1990.0,0.3775794251134644,0,0.3775794251134644,0.2416867335322235,0.2794694018977612,0.3182058868216684,1993,1993,1993,1993,1
MYS,Malaysia,1996,-0.01200000000000001,0.41,0.422,0.41,0.3369769906718482,0.3775794251134644,25.03377440949172,5.192428615142637,2.463374458428088,2.025755293554857,1,1,1,,0,0.373184,1995,1990.0,0.3775794251134644,0,0.373184,,0.2794694018977612,0.2951983446168875,1994,1994,1994,1994,1
MYS,Malaysia,1997,0.0,0.41,0.41,0.41,0.3137092372097102,0.373184,25.20858596010412,5.258084782944754,2.253969523180927,1.952053024441859,1,1,1,,0,0.373184,1995,1990.0,0.3775794251134644,0,0.373184,,0.2794694018977612,0.2951983446168875,1995,1995,1995,1995,1
MYS,Malaysia,1998,0.0,0.41,0.41,0.41,0.3137092372097102,0.373184,25.33695358440311,5.202725550758034,2.319346209298597,1.962572754956059,1,1,1,,0,0.373184,1995,1990.0,0.3775794251134644,0,0.373184,,0.2794694018977612,0.2951983446168875,1996,1996,1996,1996,1
MYS,Malaysia,1999,0.0,0.41,0.41,0.41,0.3137092372097102,0.373184,25.32848925453634,5.223944573283522,2.338813288348521,1.705952551195566,1,1,1,0.3668433544303797,1,0.3668433544303797,1999,1990.0,0.3775794251134644,0,0.373184,0.2093136264088266,0.2465644493177732,0.2951983446168875,1997,1997,1997,1997,1
