country,country_name,year,Region_i,Region_i_zh,Region_i_model,Europe_i,Asia_i,Americas_i,Africa-MiddleEast_i,algebraic_connectivity_vitality_w,efficiency_vitality_w,flow_betweenness_log1p_w,communicability_betweenness_asinh_w,shannon_entropy_w,participation_coefficient_w,within_module_degree_zscore_w,laplacian_centrality_log_w,algebraic_connectivity_vitality_w_lag1,efficiency_vitality_w_lag1,flow_betweenness_log1p_w_lag1,communicability_betweenness_asinh_w_lag1,shannon_entropy_w_lag1,participation_coefficient_w_lag1,within_module_degree_zscore_w_lag1,laplacian_centrality_log_w_lag1,populism_gov_annual_l1,populism_gov_l1_x_Europe,populism_gov_l1_x_Asia,populism_gov_l1_x_Americas,populism_gov_l1_x_Africa-MiddleEast,lnGDP_lag1,lnTradeOpen_lag1,asinhFDI_lag1,asinhInflation_winsor_lag1,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l2
KAZ,Kazakhstan,2014,Asia-Pacific,亚太,Asia,0,1,0,0,0.000837128,-0.011583017,8.031130157,1.199269843,2.936766094,0.325692094,-0.505269587,-4.992706185,0.00075314,-0.009741789,8.271004995,1.380479107,2.929473396,0.377058878,-0.463619357,-4.779431196,0.158444,0.0,0.158444,0.0,0.0,26.18978303058247,4.18063860230586,2.149197505300178,2.482338774856104,,0,0.158444,2012.0,,,0,0.158444
KAZ,Kazakhstan,2015,Asia-Pacific,亚太,Asia,0,1,0,0,0.000959505,-0.015651871,7.705969144,0.6343392,3.00167462,0.345005923,-0.560417515,-5.459849724,0.000837128,-0.011583017,8.031130157,1.199269843,2.936766094,0.325692094,-0.505269587,-4.992706185,0.158444,0.0,0.158444,0.0,0.0,26.1233073768458,4.173956941184451,1.909457027112299,2.622602197894998,,0,0.158444,2012.0,,,0,0.158444
KAZ,Kazakhstan,2016,Asia-Pacific,亚太,Asia,0,1,0,0,0.001044159,-0.015355842,7.855002511,0.619458674,3.04365823,0.352060898,-0.584391095,-5.539642709,0.000959505,-0.015651871,7.705969144,0.6343392,3.00167462,0.345005923,-0.560417515,-5.459849724,0.158444,0.0,0.158444,0.0,0.0,25.94031026488812,3.971229753025534,1.984066688692931,2.597567417671645,0.07323523523523523,1,0.07323523523523523,2016.0,,,0,0.158444
KAZ,Kazakhstan,2017,Asia-Pacific,亚太,Asia,0,1,0,0,0.000849176,-0.015386463,8.014266378,0.637327038,3.030556022,0.353726058,-0.570238804,-5.470877838,0.001044159,-0.015355842,7.855002511,0.619458674,3.04365823,0.352060898,-0.584391095,-5.539642709,0.07323523523523523,0.0,0.07323523523523523,0.0,0.0,25.64527623546208,4.099524400108931,3.224182871182284,3.358879917552014,,0,0.07323523523523523,2016.0,,,0,0.158444
KAZ,Kazakhstan,2018,Asia-Pacific,亚太,Asia,0,1,0,0,0.000799891,-0.014954074,8.320323496,0.771750662,3.058067566,0.373142902,-0.584731305,-5.34472954,0.000849176,-0.015386463,8.014266378,0.637327038,3.030556022,0.353726058,-0.570238804,-5.470877838,0.07323523523523523,0.0,0.07323523523523523,0.0,0.0,25.84009603146809,4.039983196569171,1.77059481343663,2.704858860100935,,0,0.07323523523523523,2016.0,,,0,0.07323523523523523
KAZ,Kazakhstan,2019,Asia-Pacific,亚太,Asia,0,1,0,0,0.00088954,-0.014562306,8.202005672,0.755027385,3.012792774,0.427142519,-0.584051054,-5.325986655,0.000799891,-0.014954074,8.320323496,0.771750662,3.058067566,0.373142902,-0.584731305,-5.34472954,0.07323523523523523,0.0,0.07323523523523523,0.0,0.0,25.91254915807243,4.151480069041278,0.1957430365835574,2.518334869250189,,0,0.07323523523523523,2016.0,,,0,0.07323523523523523
KHM,Cambodia,1996,Asia-Pacific,亚太,Asia,0,1,0,0,0.000175167,-0.025066925,6.521745594,0.008267402,2.897163669,0.464556218,-0.807509533,-8.463102813,-7.3e-05,-0.024852526,6.836484546,0.008880422,2.861302801,0.359629074,-0.579560339,-8.288847196,0.3037863436123348,0.0,0.3037863436123348,0.0,0.0,21.95908773905062,4.353713679633464,2.183465963401943,-0.7318437101052299,,0,0.3037863436123348,1993.0,1981.0,0.324,0,0.3037863436123348
KHM,Cambodia,1997,Asia-Pacific,亚太,Asia,0,1,0,0,0.000135759,-0.024912871,6.841529231,0.006782262,2.862067206,0.437242959,-0.841678908,-8.11615788,0.000175167,-0.025066925,6.521745594,0.008267402,2.897163669,0.464556218,-0.807509533,-8.463102813,0.3037863436123348,0.0,0.3037863436123348,0.0,0.0,21.97794004060276,4.236445315236166,2.821653603065744,2.665233573922367,,0,0.3037863436123348,1993.0,1981.0,0.324,0,0.3037863436123348
KHM,Cambodia,1998,Asia-Pacific,亚太,Asia,0,1,0,0,0.000187357,-0.025379817,6.977009571,0.004893166,2.880600635,0.493864463,-0.841678908,-8.1957367,0.000135759,-0.024912871,6.841529231,0.006782262,2.862067206,0.437242959,-0.841678908,-8.11615788,0.3037863436123348,0.0,0.3037863436123348,0.0,0.0,21.95972908050753,4.368620224740717,2.477815721928809,2.771525310401562,0.3327947548460662,1,0.3327947548460662,1998.0,1981.0,0.324,0,0.3037863436123348
KHM,Cambodia,1999,Asia-Pacific,亚太,Asia,0,1,0,0,0.000182764,-0.024850058,7.181500524,0.010889327,2.845673424,0.461528239,-0.836880347,-7.869140139,0.000187357,-0.025379817,6.977009571,0.004893166,2.880600635,0.493864463,-0.841678908,-8.1957367,0.3327947548460662,0.0,0.3327947548460662,0.0,0.0,21.86123520852749,4.32571382939525,2.022733053642633,3.389352089431711,,0,0.3327947548460662,1998.0,1981.0,0.324,0,0.3037863436123348
KHM,Cambodia,2000,Asia-Pacific,亚太,Asia,0,1,0,0,0.000115273,-0.024621019,7.330130706,0.011091593,2.927721247,0.506895976,-0.786824965,-7.701173725,0.000182764,-0.024850058,7.181500524,0.010889327,2.845673424,0.461528239,-0.836880347,-7.869140139,0.3327947548460662,0.0,0.3327947548460662,0.0,0.0,21.98094313240484,4.545174801978363,1.788430836810748,2.096701122709144,,0,0.3327947548460662,1998.0,1981.0,0.324,0,0.3327947548460662
KHM,Cambodia,2001,Asia-Pacific,亚太,Asia,0,1,0,0,4.8e-05,-0.024044737,7.938121898,0.01337112,2.881881057,0.515095706,-0.83817352,-7.451098929,0.000115273,-0.024621019,7.330130706,0.011091593,2.927721247,0.506895976,-0.786824965,-7.701173725,0.3327947548460662,0.0,0.3327947548460662,0.0,0.0,22.03002146194365,4.704084094588496,1.880631636406495,-0.7264032532912305,,0,0.3327947548460662,1998.0,1981.0,0.324,0,0.3327947548460662
KHM,Cambodia,2002,Asia-Pacific,亚太,Asia,0,1,0,0,0.000111143,-0.023974204,7.957574469,0.019979755,2.819663774,0.46543619,-0.834351226,-7.365438319,4.8e-05,-0.024044737,7.938121898,0.01337112,2.881881057,0.515095706,-0.83817352,-7.451098929,0.3327947548460662,0.0,0.3327947548460662,0.0,0.0,22.14532928088572,4.716458767089816,1.974849559911434,-0.569380731996533,,0,0.3327947548460662,1998.0,1981.0,0.324,0,0.3327947548460662
KHM,Cambodia,2003,Asia-Pacific,亚太,Asia,0,1,0,0,0.000205883,-0.024009086,7.8146722,0.020563192,2.782039647,0.430618551,-0.808328777,-7.45684887,0.000111143,-0.023974204,7.957574469,0.019979755,2.819663774,0.46543619,-0.834351226,-7.365438319,0.3327947548460662,0.0,0.3327947548460662,0.0,0.0,22.22761600243514,4.772966443476835,1.789383092002534,0.2099213998870679,0.3681318407960198,1,0.3681318407960198,2003.0,1981.0,0.324,0,0.3327947548460662
KHM,Cambodia,2004,Asia-Pacific,亚太,Asia,0,1,0,0,4.5e-05,-0.023866464,7.889778151,0.021076768,2.736123027,0.452370769,-0.799104111,-7.377581324,0.000205883,-0.024009086,7.8146722,0.020563192,2.782039647,0.430618551,-0.808328777,-7.45684887,0.3681318407960198,0.0,0.3681318407960198,0.0,0.0,22.34199911020697,4.788116290158383,1.257704878609526,0.8395762903721933,,0,0.3681318407960198,2003.0,1981.0,0.324,0,0.3327947548460662
KHM,Cambodia,2005,Asia-Pacific,亚太,Asia,0,1,0,0,-6.21e-05,-0.023592125,7.914583001,0.02331039,2.772610232,0.447560364,-0.787956819,-7.271037719,4.5e-05,-0.023866464,7.889778151,0.021076768,2.736123027,0.452370769,-0.799104111,-7.377581324,0.3681318407960198,0.0,0.3681318407960198,0.0,0.0,22.49538318317528,4.877876791715303,1.543524891302321,2.169387487202847,,0,0.3681318407960198,2003.0,1981.0,0.324,0,0.3681318407960198
KHM,Cambodia,2006,Asia-Pacific,亚太,Asia,0,1,0,0,-2.75e-05,-0.023580057,7.884465062,0.025771266,2.782999001,0.232562279,-0.631804527,-7.194242066,-6.21e-05,-0.023592125,7.914583001,0.02331039,2.772610232,0.447560364,-0.787956819,-7.271037719,0.3681318407960198,0.0,0.3681318407960198,0.0,0.0,22.6786023413236,4.89449065502724,2.381808426023566,2.588190571795163,,0,0.3681318407960198,2003.0,1981.0,0.324,0,0.3681318407960198
KHM,Cambodia,2007,Asia-Pacific,亚太,Asia,0,1,0,0,-2.15e-05,-0.023664234,7.763073251,0.023925114,2.804723706,0.240451825,-0.652142455,-7.287785124,-2.75e-05,-0.023580057,7.884465062,0.025771266,2.782999001,0.232562279,-0.631804527,-7.194242066,0.3681318407960198,0.0,0.3681318407960198,0.0,0.0,22.8455909685964,4.944130284730058,2.456070928703528,2.460169144389852,,0,0.3681318407960198,2003.0,1981.0,0.324,0,0.3681318407960198
KHM,Cambodia,2008,Asia-Pacific,亚太,Asia,0,1,0,0,-6.92e-05,-0.022851188,7.678435561,0.026821539,2.679458251,0.386231795,-0.724410886,-7.13643915,-2.15e-05,-0.023664234,7.763073251,0.023925114,2.804723706,0.240451825,-0.652142455,-7.287785124,0.3681318407960198,0.0,0.3681318407960198,0.0,0.0,23.03856145388395,4.895598662318943,2.844030094349192,2.860764444580691,0.3889037433155081,1,0.3889037433155081,2008.0,1981.0,0.324,0,0.3681318407960198
KHM,Cambodia,2009,Asia-Pacific,亚太,Asia,0,1,0,0,-8.05e-05,-0.022935477,7.640093631,0.019029327,2.804169493,0.478674055,-0.832688325,-7.094347542,-6.92e-05,-0.022851188,7.678435561,0.026821539,2.679458251,0.386231795,-0.724410886,-7.13643915,0.3889037433155081,0.0,0.3889037433155081,0.0,0.0,23.22259333788111,4.870556883520628,2.600173711733337,3.875658655282699,,0,0.3889037433155081,2008.0,1981.0,0.324,0,0.3681318407960198
KHM,Cambodia,2010,Asia-Pacific,亚太,Asia,0,1,0,0,-4.77e-05,-0.022881651,7.689962983,0.016199955,2.785970523,0.471462525,-0.769467128,-7.079025329,-8.05e-05,-0.022935477,7.640093631,0.019029327,2.804169493,0.478674055,-0.832688325,-7.094347542,0.3889037433155081,0.0,0.3889037433155081,0.0,0.0,23.24922654790414,4.627791865575748,2.70256081011037,-0.9764634756475319,,0,0.3889037433155081,2008.0,1981.0,0.324,0,0.3889037433155081
KHM,Cambodia,2011,Asia-Pacific,亚太,Asia,0,1,0,0,-6.78e-05,-0.022464989,7.664595314,0.01379099,2.756740659,0.465593487,-0.747883222,-7.065222285,-4.77e-05,-0.022881651,7.689962983,0.016199955,2.785970523,0.471462525,-0.769467128,-7.079025329,0.3889037433155081,0.0,0.3889037433155081,0.0,0.0,23.34856273082218,4.700465825757238,3.014978925197253,2.09383790353405,,0,0.3889037433155081,2008.0,1981.0,0.324,0,0.3889037433155081
KHM,Cambodia,2012,Asia-Pacific,亚太,Asia,0,1,0,0,-8.1e-05,-0.021828006,7.615493082,0.019874247,2.702873377,0.405913919,-0.758678614,-6.916147394,-6.78e-05,-0.022464989,7.664595314,0.01379099,2.756740659,0.465593487,-0.747883222,-7.065222285,0.3889037433155081,0.0,0.3889037433155081,0.0,0.0,23.49789135998758,4.698574051445765,2.957451518328952,2.402196365685662,,0,0.3889037433155081,2008.0,1981.0,0.324,0,0.3889037433155081
KHM,Cambodia,2013,Asia-Pacific,亚太,Asia,0,1,0,0,-1.92e-05,-0.02065983,7.581391587,0.030130391,2.646135467,0.393725468,-0.724541022,-6.69899061,-8.1e-05,-0.021828006,7.615493082,0.019874247,2.702873377,0.405913919,-0.758678614,-6.916147394,0.3889037433155081,0.0,0.3889037433155081,0.0,0.0,23.60395400989842,4.759951239244367,3.106814051065967,1.797468162628345,0.391,1,0.391,2013.0,1981.0,0.324,0,0.3889037433155081
KHM,Cambodia,2014,Asia-Pacific,亚太,Asia,0,1,0,0,0.000101153,-0.01977136,7.442651687,0.030485691,2.65624774,0.415588927,-0.680759474,-6.573097545,-1.92e-05,-0.02065983,7.581391587,0.030130391,2.646135467,0.393725468,-0.724541022,-6.69899061,0.391,0.0,0.391,0.0,0.0,23.70930807603687,4.82741375458858,3.041369231881325,1.79982325235182,,0,0.391,2013.0,1981.0,0.324,0,0.3889037433155081
KHM,Cambodia,2015,Asia-Pacific,亚太,Asia,0,1,0,0,0.000158157,-0.018546425,7.519635014,0.039893925,2.593311111,0.415226672,-0.71267779,-6.386063308,0.000101153,-0.01977136,7.442651687,0.030485691,2.65624774,0.415588927,-0.680759474,-6.573097545,0.391,0.0,0.391,0.0,0.0,23.8161912422512,4.823943469793071,2.825969027181845,2.059104311108445,,0,0.391,2013.0,1981.0,0.324,0,0.391
KHM,Cambodia,2016,Asia-Pacific,亚太,Asia,0,1,0,0,0.000191079,-0.018642497,7.843402512,0.044439424,2.609091366,0.40526525,-0.691919737,-6.383230913,0.000158157,-0.018546425,7.519635014,0.039893925,2.593311111,0.415226672,-0.71267779,-6.386063308,0.391,0.0,0.391,0.0,0.0,23.90855055997503,4.804918976024551,2.717777047827946,1.031204298655252,,0,0.391,2013.0,1981.0,0.324,0,0.391
KHM,Cambodia,2017,Asia-Pacific,亚太,Asia,0,1,0,0,0.000213772,-0.018638574,8.091677345,0.048158236,2.623958845,0.399875289,-0.686166858,-6.33944766,0.000191079,-0.018642497,7.843402512,0.044439424,2.609091366,0.40526525,-0.691919737,-6.383230913,0.391,0.0,0.391,0.0,0.0,24.00254207603656,4.809779479003736,2.928515316385595,1.824481666078486,,0,0.391,2013.0,1981.0,0.324,0,0.391
KHM,Cambodia,2018,Asia-Pacific,亚太,Asia,0,1,0,0,0.000469122,-0.019113948,8.090618025,0.04857381,2.636602443,0.407858448,-0.654197695,-6.353813846,0.000213772,-0.018638574,8.091677345,0.048158236,2.623958845,0.399875289,-0.686166858,-6.33944766,0.391,0.0,0.391,0.0,0.0,24.10275141091964,4.797074442525008,2.946946560360359,1.790451278674941,0.391,1,0.391,2018.0,1981.0,0.324,0,0.391
KHM,Cambodia,2019,Asia-Pacific,亚太,Asia,0,1,0,0,0.000299645,-0.018799898,8.216995443,0.057854555,2.645931434,0.425876768,-0.643151895,-6.245829968,0.000469122,-0.019113948,8.090618025,0.04857381,2.636602443,0.407858448,-0.654197695,-6.353813846,0.391,0.0,0.391,0.0,0.0,24.22418462942627,4.774386707470502,2.967140200139862,1.631927625620511,,0,0.391,2018.0,1981.0,0.324,0,0.391
KOR,South Korea,1996,Asia-Pacific,亚太,Asia,0,1,0,0,0.000898732,0.029556193,10.39491282,5.384430898,3.058234136,0.602636559,1.59387523,-2.589291095,0.001552804,0.029886854,10.50931893,5.340126901,3.021478267,0.324560943,0.839894692,-2.635513349,0.072,0.0,0.072,0.0,0.0,27.09707436270497,3.939574625415564,0.4124210547553583,2.20516132145947,0.072,1,0.072,1996.0,1992.0,0.072,0,0.072
KOR,South Korea,1997,Asia-Pacific,亚太,Asia,0,1,0,0,0.000937429,0.031228604,10.50822823,5.362561612,3.074043892,0.592184397,1.657996593,-2.5622091,0.000898732,0.029556193,10.39491282,5.384430898,3.058234136,0.602636559,1.59387523,-2.589291095,0.072,0.0,0.072,0.0,0.0,27.17088363776846,3.943782338455887,0.4276868017864058,2.297531716416877,,0,0.072,1996.0,1992.0,0.072,0,0.072
KOR,South Korea,1998,Asia-Pacific,亚太,Asia,0,1,0,0,0.000992445,0.028835904,10.5446952,5.054605023,3.049884353,0.620130514,1.534629449,-2.712824359,0.000937429,0.031228604,10.50822823,5.362561612,3.074043892,0.592184397,1.657996593,-2.5622091,0.072,0.0,0.072,0.0,0.0,27.10203580941459,4.023473995813059,0.534455936149472,2.19601377985407,,0,0.072,1996.0,1992.0,0.072,0,0.072
KOR,South Korea,1999,Asia-Pacific,亚太,Asia,0,1,0,0,0.001468103,0.030212391,10.4670448,5.044357514,2.997655805,0.610033644,1.470000465,-2.699938455,0.000992445,0.028835904,10.5446952,5.054605023,3.049884353,0.620130514,1.534629449,-2.712824359,0.072,0.0,0.072,0.0,0.0,26.70795049368199,4.19462698281466,1.198908553761749,2.714258504541297,,0,0.072,1996.0,1992.0,0.072,0,0.072
KOR,South Korea,2000,Asia-Pacific,亚太,Asia,0,1,0,0,0.002813304,0.034374291,10.56427755,5.152680183,2.945772838,0.609466652,1.570970113,-2.512272942,0.001468103,0.030212391,10.4670448,5.044357514,2.997655805,0.610033644,1.470000465,-2.699938455,0.072,0.0,0.072,0.0,0.0,26.96878537440189,4.058628570438861,1.478833892469629,0.7427542265119599,0.415,1,0.415,2000.0,1992.0,0.072,0,0.072
KOR,South Korea,2001,Asia-Pacific,亚太,Asia,0,1,0,0,0.000364976,0.029558228,10.85959967,5.111843954,3.028117059,0.606727322,1.457242913,-2.66436259,0.002813304,0.034374291,10.56427755,5.152680183,2.945772838,0.609466652,1.570970113,-2.512272942,0.415,0.0,0.415,0.0,0.0,27.11599865354109,4.159801654670488,1.410181873179408,1.553874222429038,,0,0.415,2000.0,1992.0,0.072,0,0.072
KOR,South Korea,2002,Asia-Pacific,亚太,Asia,0,1,0,0,0.000895521,0.030043748,10.68877566,5.112380874,3.027559865,0.590251673,1.465842142,-2.646780799,0.000364976,0.029558228,10.85959967,5.111843954,3.028117059,0.606727322,1.457242913,-2.66436259,0.415,0.0,0.415,0.0,0.0,27.06462077579169,4.101448248924813,0.9830232081502089,2.110734364422846,,0,0.415,2000.0,1992.0,0.072,0,0.415
KOR,South Korea,2003,Asia-Pacific,亚太,Asia,0,1,0,0,0.002717339,0.031050997,10.92793798,5.243173685,2.994620053,0.577255735,1.501602566,-2.564190938,0.000895521,0.030043748,10.68877566,5.112380874,3.027559865,0.590251673,1.465842142,-2.646780799,0.415,0.0,0.415,0.0,0.0,27.20026034031439,4.037225149904417,0.7653627321481463,1.74045984379187,,0,0.415,2000.0,1992.0,0.072,0,0.415
KOR,South Korea,2004,Asia-Pacific,亚太,Asia,0,1,0,0,0.001103496,0.034166443,11.0689572,5.42938839,2.957348282,0.567670983,1.583851563,-2.391085028,0.002717339,0.031050997,10.92793798,5.243173685,2.994620053,0.577255735,1.501602566,-2.564190938,0.415,0.0,0.415,0.0,0.0,27.31427610430787,4.084703141979719,0.8544119931254344,1.969798807332218,0.508,1,0.508,2004.0,1992.0,0.072,0,0.415
KOR,South Korea,2005,Asia-Pacific,亚太,Asia,0,1,0,0,0.003245269,0.03261597,11.05383669,5.396290135,2.967360629,0.573862683,1.564849271,-2.34830253,0.001103496,0.034166443,11.0689572,5.42938839,2.957348282,0.567670983,1.583851563,-2.391085028,0.508,0.0,0.508,0.0,0.0,27.43652710364846,4.218434539467777,1.256835922461758,1.990333757971947,,0,0.508,2004.0,1992.0,0.072,0,0.415
KOR,South Korea,2006,Asia-Pacific,亚太,Asia,0,1,0,0,0.002108468,0.030041939,10.92751822,5.405772748,2.991896865,0.325757837,1.111563302,-2.33297554,0.003245269,0.03261597,11.05383669,5.396290135,2.967360629,0.573862683,1.564849271,-2.34830253,0.508,0.0,0.508,0.0,0.0,27.60235445549353,4.192219855735786,1.140302758104491,1.737572560447687,,0,0.508,2004.0,1992.0,0.072,0,0.508
KOR,South Korea,2007,Asia-Pacific,亚太,Asia,0,1,0,0,0.001556205,0.027477942,10.99681135,5.464616876,3.024780247,0.32887595,1.186330658,-2.330773571,0.002108468,0.030041939,10.92751822,5.405772748,2.991896865,0.325757837,1.111563302,-2.33297554,0.508,0.0,0.508,0.0,0.0,27.72193577548877,4.225006543231486,0.7609699344839712,1.54704262267014,,0,0.508,2004.0,1992.0,0.072,0,0.508
KOR,South Korea,2008,Asia-Pacific,亚太,Asia,0,1,0,0,0.001551231,0.029797333,10.90435098,5.677549011,3.061321258,0.544187449,1.839188153,-2.172054568,0.001556205,0.027477942,10.99681135,5.464616876,3.024780247,0.32887595,1.186330658,-2.330773571,0.508,0.0,0.508,0.0,0.0,27.83061915824372,4.267232336864595,0.6713876455297088,1.659995555214272,0.071,1,0.071,2008.0,1992.0,0.072,0,0.508
KOR,South Korea,2009,Asia-Pacific,亚太,Asia,0,1,0,0,0.002185108,0.034936549,10.85025403,5.783275572,3.117815142,0.544440882,1.875913491,-2.119216543,0.001551231,0.029797333,10.90435098,5.677549011,3.061321258,0.544187449,1.839188153,-2.172054568,0.071,0.0,0.071,0.0,0.0,27.71864793832327,4.522694193986617,0.8988643309165854,2.246392788458132,,0,0.071,2008.0,1992.0,0.072,0,0.508
KOR,South Korea,2010,Asia-Pacific,亚太,Asia,0,1,0,0,0.006075745,0.036532444,10.73636521,5.824786502,3.077974423,0.509990885,1.970193563,-2.055464627,0.002185108,0.034936549,10.85025403,5.783275572,3.117815142,0.544440882,1.875913491,-2.119216543,0.071,0.0,0.071,0.0,0.0,27.61394132561073,4.420340806101442,0.8219887324571569,1.738495422483351,,0,0.071,2008.0,1992.0,0.072,0,0.071
KOR,South Korea,2011,Asia-Pacific,亚太,Asia,0,1,0,0,0.00287719,0.039503962,10.84930321,5.936808956,3.006149326,0.487603749,2.058012897,-1.919310544,0.006075745,0.036532444,10.73636521,5.824786502,3.077974423,0.509990885,1.970193563,-2.055464627,0.071,0.0,0.071,0.0,0.0,27.80734976417966,4.477653442895143,0.729703936728017,1.799070295222386,,0,0.071,2008.0,1992.0,0.072,0,0.071
KOR,South Korea,2012,Asia-Pacific,亚太,Asia,0,1,0,0,0.002377367,0.039869277,10.55936368,6.018705802,3.022397296,0.510206063,1.961753362,-1.883104035,0.00287719,0.039503962,10.84930321,5.936808956,3.006149326,0.487603749,2.058012897,-1.919310544,0.071,0.0,0.071,0.0,0.0,27.89883471898922,4.621836689629638,0.6912931323272676,2.100990824575088,0.071,1,0.071,2012.0,1992.0,0.072,0,0.071
KOR,South Korea,2013,Asia-Pacific,亚太,Asia,0,1,0,0,0.00388587,0.041370587,10.3305877,6.003960085,2.99510247,0.478474322,1.957615088,-1.911599347,0.002377367,0.039869277,10.55936368,6.018705802,3.022397296,0.510206063,1.961753362,-1.883104035,0.071,0.0,0.071,0.0,0.0,27.92020974278538,4.620228952271368,0.6617529144397126,1.52429738845132,,0,0.071,2012.0,1992.0,0.072,0,0.071
KOR,South Korea,2014,Asia-Pacific,亚太,Asia,0,1,0,0,0.005258852,0.037964378,10.06407189,5.838305919,2.99650564,0.498363731,1.854683745,-1.96830553,0.00388587,0.041370587,10.3305877,6.003960085,2.99510247,0.478474322,1.957615088,-1.911599347,0.071,0.0,0.071,0.0,0.0,27.9919557550214,4.545075361900917,0.8013134245088901,1.079272404483411,,0,0.071,2012.0,1992.0,0.072,0,0.071
KOR,South Korea,2015,Asia-Pacific,亚太,Asia,0,1,0,0,0.006342134,0.038986553,9.976232718,5.732110911,2.937204575,0.519288559,1.59361321,-2.027716352,0.005258852,0.037964378,10.06407189,5.838305919,2.99650564,0.498363731,1.854683745,-1.96830553,0.071,0.0,0.071,0.0,0.0,28.07330175347657,4.465152175498136,0.5653000279430809,1.062976492175994,,0,0.071,2012.0,1992.0,0.072,0,0.071
KOR,South Korea,2016,Asia-Pacific,亚太,Asia,0,1,0,0,0.006836953,0.036812412,10.16639146,5.65710489,2.951516448,0.517551438,1.643637036,-2.111990709,0.006342134,0.038986553,9.976232718,5.732110911,2.937204575,0.519288559,1.59361321,-2.027716352,0.071,0.0,0.071,0.0,0.0,28.06229190872791,4.322650465060597,0.2635739630012469,0.6578460408905988,0.067,1,0.067,2016.0,1992.0,0.072,0,0.071
KOR,South Korea,2017,Asia-Pacific,亚太,Asia,0,1,0,0,0.010616237,0.038641296,10.43141024,5.755656748,2.923449345,0.49254332,1.689713486,-2.026530539,0.006836953,0.036812412,10.16639146,5.65710489,2.951516448,0.517551438,1.643637036,-2.111990709,0.067,0.0,0.067,0.0,0.0,28.0879081721468,4.24706167400571,0.7063005343851636,0.8612099988806337,,0,0.067,2016.0,1992.0,0.072,0,0.071
